location_id,country_region,region,state_province,city,postal_code,latitude,longitude
1212,United States,Interior,Minnesota,Roseville,55113,32.076176,-81.088371
1213,United States,Interior,Illinois,Chicago,60623,48.11914,-96.18115
1214,United States,Pacific,Colorado,Louisville,80027,41.446333,-90.565487
1215,United States,Atlantic,New Jersey,Bayonne,07002,32.881893,-111.768036
1216,United States,Atlantic,New Jersey,Bayonne,07002,32.076176,-81.088371
1217,United States,Atlantic,Delaware,Newark,19711,48.11914,-96.18115
1218,United States,Atlantic,Massachusetts,Holyoke,01040,32.881893,-111.768036
1219,United States,Pacific,California,Los Angeles,90036,41.446333,-90.565487
1220,United States,Interior,Illinois,Glenview,60025,32.881893,-111.768036
1221,United States,Atlantic,Massachusetts,Andover,01810,32.881893,-111.768036
1222,United States,Atlantic,Massachusetts,Andover,01810,32.076176,-81.088371
1223,United States,Interior,Michigan,Sterling Heights,48310,32.881893,-111.768036
1224,United States,Atlantic,Maine,Lewiston,04240,32.881893,-111.768036
1225,United States,Atlantic,New York,New York City,10011,35.1175,-89.971107
1226,United States,Gulf,Florida,Pompano Beach,33068,32.076176,-81.088371
1227,United States,Gulf,Florida,Pensacola,32503,32.881893,-111.768036
1228,United States,Gulf,Georgia,Athens,30605,32.881893,-111.768036
1229,United States,Pacific,California,Murrieta,92563,32.076176,-81.088371
1230,United States,Pacific,Colorado,Commerce City,80022,32.881893,-111.768036
1231,United States,Atlantic,New York,Auburn,13021,32.076176,-81.088371
1232,United States,Interior,Missouri,Saint Louis,63116,32.076176,-81.088371
1233,United States,Interior,Illinois,Chicago,60653,48.11914,-96.18115
1234,United States,Atlantic,Connecticut,Milford,06460,32.076176,-81.088371
1235,United States,Gulf,Florida,Tallahassee,32303,41.446333,-90.565487
1236,United States,Interior,Illinois,Saint Charles,60174,32.881893,-111.768036
1237,United States,Pacific,Montana,Billings,59102,32.076176,-81.088371
1238,United States,Gulf,Georgia,Atlanta,30318,41.446333,-90.565487
1239,United States,Gulf,Tennessee,Memphis,38109,35.1175,-89.971107
1240,United States,Gulf,North Carolina,Gastonia,28052,32.076176,-81.088371
1241,United States,Gulf,North Carolina,Gastonia,28052,32.881893,-111.768036
1242,United States,Pacific,California,Los Angeles,90036,35.1175,-89.971107
1243,United States,Interior,Indiana,Mishawaka,46544,32.076176,-81.088371
1244,United States,Pacific,California,Temecula,92592,32.881893,-111.768036
1245,United States,Pacific,California,Temecula,92592,32.076176,-81.088371
1246,United States,Interior,Missouri,Saint Peters,63376,32.076176,-81.088371
1247,United States,Interior,Missouri,Independence,64055,32.076176,-81.088371
1248,United States,Gulf,Florida,Daytona Beach,32114,32.076176,-81.088371
1249,United States,Pacific,California,Morgan Hill,95037,32.076176,-81.088371
1250,United States,Pacific,California,Morgan Hill,95037,32.881893,-111.768036
1251,United States,Interior,Indiana,Lafayette,47905,32.881893,-111.768036
1252,United States,Atlantic,New Hampshire,Dover,03820,35.1175,-89.971107
1253,United States,Gulf,Georgia,East Point,30344,32.881893,-111.768036
1254,United States,Gulf,Georgia,East Point,30344,32.076176,-81.088371
1255,United States,Gulf,Georgia,Marietta,30062,32.881893,-111.768036
1256,United States,Interior,Kansas,Manhattan,66502,32.881893,-111.768036
1257,United States,Pacific,Utah,Provo,84604,41.446333,-90.565487
1258,United States,Interior,Illinois,Carol Stream,60188,32.076176,-81.088371
1259,United States,Interior,Illinois,Carol Stream,60188,32.881893,-111.768036
1260,United States,Interior,Indiana,South Bend,46614,32.881893,-111.768036
1261,United States,Interior,Indiana,South Bend,46614,32.076176,-81.088371
1262,United States,Atlantic,Connecticut,Meriden,06450,32.076176,-81.088371
1263,United States,Gulf,Louisiana,Monroe,71203,41.446333,-90.565487
1264,United States,Atlantic,Connecticut,Meriden,06450,35.1175,-89.971107
1265,United States,Gulf,South Carolina,Columbia,29203,41.446333,-90.565487
1266,United States,Gulf,South Carolina,Summerville,29483,32.076176,-81.088371
1267,United States,Gulf,South Carolina,Summerville,29483,32.881893,-111.768036
1268,United States,Interior,Iowa,Burlington,52601,32.076176,-81.088371
1269,United States,Gulf,Florida,Daytona Beach,32114,32.881893,-111.768036
1270,United States,Pacific,Oregon,Redmond,97756,32.076176,-81.088371
1271,United States,Interior,Illinois,Evanston,60201,32.076176,-81.088371
1272,United States,Gulf,Kentucky,Henderson,42420,35.1175,-89.971107
1273,United States,Gulf,South Carolina,Florence,29501,32.076176,-81.088371
1274,United States,Atlantic,Ohio,Springfield,45503,41.446333,-90.565487
1275,United States,Pacific,California,Burbank,91505,32.881893,-111.768036
1276,United States,Gulf,Florida,Hialeah,33012,48.11914,-96.18115
1277,United States,Pacific,California,La Mesa,91941,32.881893,-111.768036
1278,United States,Gulf,Florida,Margate,33063,32.881893,-111.768036
1279,United States,Pacific,Utah,West Jordan,84084,32.076176,-81.088371
1280,United States,Atlantic,Massachusetts,Quincy,02169,32.076176,-81.088371
1281,United States,Atlantic,Massachusetts,Lowell,01852,35.1175,-89.971107
1282,United States,Interior,Texas,Beaumont,77705,32.881893,-111.768036
1283,United States,Interior,Michigan,Rochester Hills,48307,32.881893,-111.768036
1284,United States,Interior,Indiana,Mishawaka,46544,32.881893,-111.768036
1285,United States,Interior,Michigan,Holland,49423,32.076176,-81.088371
1286,United States,Interior,Wisconsin,La Crosse,54601,41.446333,-90.565487
1287,United States,Interior,Wisconsin,La Crosse,54601,32.881893,-111.768036
1288,United States,Interior,Texas,Edinburg,78539,32.076176,-81.088371
1289,United States,Interior,Illinois,Arlington Heights,60004,32.881893,-111.768036
1290,United States,Interior,Michigan,Midland,48640,48.11914,-96.18115
1291,United States,Interior,Texas,Bedford,76021,32.076176,-81.088371
1292,United States,Interior,Texas,Houston,77041,48.11914,-96.18115
1293,United States,Pacific,Idaho,Lewiston,83501,32.881893,-111.768036
1294,United States,Interior,Illinois,Wheeling,60090,32.881893,-111.768036
1295,United States,Atlantic,New Jersey,Clifton,07011,32.881893,-111.768036
1296,United States,Gulf,North Carolina,Goldsboro,27534,32.076176,-81.088371
1297,United States,Interior,Indiana,New Castle,47362,32.881893,-111.768036
1298,United States,Interior,Indiana,New Castle,47362,32.076176,-81.088371
1299,United States,Pacific,Washington,Marysville,98270,32.881893,-111.768036
1300,United States,Pacific,Utah,Murray,84107,32.076176,-81.088371
1301,United States,Pacific,Washington,Bellingham,98226,32.881893,-111.768036
1302,United States,Interior,Texas,Baytown,77520,32.076176,-81.088371
1303,United States,Interior,Michigan,Dearborn,48126,32.881893,-111.768036
1304,United States,Interior,Texas,Bedford,76021,32.881893,-111.768036
1305,United States,Interior,Missouri,Independence,64055,32.881893,-111.768036
1306,United States,Pacific,Idaho,Caldwell,83605,32.076176,-81.088371
1307,United States,Pacific,Idaho,Caldwell,83605,32.881893,-111.768036
1308,United States,Interior,Texas,Pearland,77581,32.076176,-81.088371
1309,United States,Gulf,Tennessee,Jackson,38301,41.446333,-90.565487
1310,United States,Atlantic,New Jersey,New Brunswick,08901,32.881893,-111.768036
1311,United States,Gulf,Arkansas,Texarkana,71854,32.076176,-81.088371
1312,United States,Interior,Oklahoma,Muskogee,74403,32.881893,-111.768036
1313,United States,Gulf,Florida,Jacksonville,32216,48.11914,-96.18115
1314,United States,Atlantic,Pennsylvania,Allentown,18103,32.076176,-81.088371
1315,United States,Gulf,North Carolina,Monroe,28110,35.1175,-89.971107
1316,Canada,Pacific,Saskatchewan,Regina,S0G,32.076176,-81.088371
1317,United States,Pacific,Arizona,Peoria,85345,48.11914,-96.18115
1318,United States,Atlantic,New Jersey,Paterson,07501,41.446333,-90.565487
1319,United States,Pacific,Washington,Covington,98042,32.881893,-111.768036
1320,United States,Pacific,Colorado,Greeley,80634,32.881893,-111.768036
1321,United States,Gulf,Tennessee,Columbia,38401,32.076176,-81.088371
1322,United States,Pacific,California,Redwood City,94061,32.076176,-81.088371
1323,United States,Gulf,Tennessee,Murfreesboro,37130,41.446333,-90.565487
1324,United States,Pacific,California,San Luis Obispo,93405,32.076176,-81.088371
1325,United States,Atlantic,New York,New York City,10035,48.11914,-96.18115
1326,United States,Interior,Indiana,Bloomington,47401,32.076176,-81.088371
1327,United States,Atlantic,New Hampshire,Nashua,03060,32.076176,-81.088371
1328,United States,Interior,Illinois,Oak Park,60302,32.881893,-111.768036
1329,United States,Interior,Illinois,Buffalo Grove,60089,32.881893,-111.768036
1330,United States,Interior,Illinois,Oswego,60543,32.881893,-111.768036
1331,United States,Interior,Nebraska,Norfolk,68701,32.076176,-81.088371
1332,United States,Pacific,Washington,Redmond,98052,32.881893,-111.768036
1333,United States,Atlantic,Ohio,Parma,44134,32.076176,-81.088371
1334,United States,Atlantic,New York,Troy,12180,32.076176,-81.088371
1335,United States,Interior,Michigan,Royal Oak,48073,32.881893,-111.768036
1336,United States,Atlantic,Ohio,Cleveland,44105,48.11914,-96.18115
1337,United States,Interior,Illinois,Saint Charles,60174,32.076176,-81.088371
1338,United States,Pacific,California,Pico Rivera,90660,32.076176,-81.088371
1339,United States,Interior,Kansas,Olathe,66062,32.076176,-81.088371
1340,United States,Gulf,North Carolina,Wilson,27893,32.076176,-81.088371
1341,United States,Gulf,Kentucky,Henderson,42420,41.446333,-90.565487
1342,United States,Interior,Oklahoma,Norman,73071,32.881893,-111.768036
1343,United States,Atlantic,Maryland,Hagerstown,21740,32.881893,-111.768036
1344,United States,Gulf,Florida,Jupiter,33458,32.881893,-111.768036
1345,United States,Interior,Illinois,Bolingbrook,60440,32.076176,-81.088371
1346,United States,Pacific,Colorado,Fort Collins,80525,32.076176,-81.088371
1347,United States,Gulf,Arkansas,Fayetteville,72701,41.446333,-90.565487
1348,United States,Interior,Illinois,Danville,61832,32.881893,-111.768036
1349,United States,Gulf,Virginia,Arlington,22204,41.446333,-90.565487
1350,United States,Interior,Illinois,Woodstock,60098,32.076176,-81.088371
1351,United States,Pacific,California,Vacaville,95687,32.076176,-81.088371
1352,United States,Interior,Iowa,Marion,52302,32.076176,-81.088371
1353,United States,Interior,Nebraska,Grand Island,68801,32.076176,-81.088371
1354,United States,Pacific,California,Manteca,95336,32.881893,-111.768036
1355,United States,Pacific,Oregon,Eugene,97405,32.881893,-111.768036
1356,United States,Pacific,Oregon,Eugene,97405,32.076176,-81.088371
1357,United States,Pacific,Oregon,Eugene,97405,41.446333,-90.565487
1358,United States,Interior,Iowa,Cedar Rapids,52402,32.881893,-111.768036
1359,United States,Gulf,Florida,Ormond Beach,32174,32.076176,-81.088371
1360,United States,Atlantic,Ohio,Toledo,43615,35.1175,-89.971107
1361,United States,Interior,Wisconsin,West Allis,53214,32.076176,-81.088371
1362,United States,Interior,Wisconsin,West Allis,53214,32.881893,-111.768036
1363,United States,Atlantic,New Jersey,Hackensack,07601,32.076176,-81.088371
1364,United States,Gulf,Tennessee,Nashville,37211,35.1175,-89.971107
1365,United States,Pacific,New Mexico,Clovis,88101,32.076176,-81.088371
1366,United States,Pacific,New Mexico,Clovis,88101,32.881893,-111.768036
1367,United States,Interior,Illinois,Freeport,61032,32.881893,-111.768036
1368,United States,Gulf,Virginia,Charlottesville,22901,32.881893,-111.768036
1369,United States,Pacific,Arizona,Scottsdale,85254,35.1175,-89.971107
1370,Canada,Pacific,British Columbia,Vancouver,V6B,32.881893,-111.768036
1371,United States,Pacific,Utah,Pleasant Grove,84062,32.881893,-111.768036
1372,United States,Interior,Illinois,Elmhurst,60126,41.446333,-90.565487
1373,United States,Pacific,California,San Mateo,94403,32.881893,-111.768036
1374,United States,Atlantic,Pennsylvania,Philadelphia,19140,35.1175,-89.971107
1375,United States,Atlantic,New Jersey,Westfield,07090,48.11914,-96.18115
1376,United States,Interior,Indiana,Portage,46368,32.076176,-81.088371
1377,United States,Pacific,California,Mission Viejo,92691,32.881893,-111.768036
1378,United States,Gulf,Florida,Boca Raton,33433,32.076176,-81.088371
1379,United States,Atlantic,New Hampshire,Nashua,03060,32.881893,-111.768036
1380,United States,Gulf,Tennessee,Columbia,38401,41.446333,-90.565487
1381,United States,Interior,Texas,La Porte,77571,32.881893,-111.768036
1382,United States,Interior,Texas,La Porte,77571,32.076176,-81.088371
1383,Canada,Interior,Manitoba,Winnipeg,R3R,32.881893,-111.768036
1384,Canada,Interior,Manitoba,Winnipeg,R3R,32.076176,-81.088371
1385,United States,Atlantic,Delaware,Newark,19711,41.446333,-90.565487
1386,United States,Gulf,North Carolina,Hickory,28601,32.881893,-111.768036
